"","Date","Price","log_return"
"1",2018-04-15,71.28,0.00196215900374863
"2",2018-04-16,71.42,0.0161114596186218
"3",2018-04-13,72.58,-0.00774554356419532
"4",2018-04-12,72.02,0.000555247099217837
"5",2018-04-11,72.06,-0.0142560066360327
"6",2018-04-10,71.04,-0.0342219664699339
"7",2018-04-09,68.65,-0.0226880680438324
"8",2018-04-06,67.11,0.0180158446225391
"9",2018-04-05,68.33,-0.00454712921363765
"10",2018-04-04,68.02,0.00146907621543768
"11",2018-04-03,68.12,-0.00707133176410757
"12",2018-04-02,67.64,0.0381454411737261
"13",2018-03-29,70.27,-0.0105866510931794
"14",2018-03-28,69.53,0.0083071231079499
"15",2018-03-27,70.11,0.000142622834157002
"16",2018-03-26,70.12,0.004695178291656
"17",2018-03-23,70.45,-0.0221019329755725
"18",2018-03-22,68.91,0.00809369933567261
"19",2018-03-21,69.47,-0.029953294898875
"20",2018-03-20,67.42,-0.0205296788375806
"21",2018-03-19,66.05,0.00241947796842101
"22",2018-03-16,66.21,-0.0165997872424697
"23",2018-03-15,65.12,-0.00353819306120773
"24",2018-03-14,64.89,-0.00386011442023726
"25",2018-03-13,64.64,0.00478432890376812
"26",2018-03-12,64.95,0.00827971611335343
"27",2018-03-09,65.49,-0.0291267685392489
"28",2018-03-08,63.61,0.0114108311201671
"29",2018-03-07,64.34,0.0222863292870263
"30",2018-03-06,65.79,-0.00380720782723731
"31",2018-03-05,65.54,-0.0180129572061443
"32",2018-03-02,64.37,-0.00842438679655899
"33",2018-03-01,63.83,0.0300925414929454
"34",2018-02-28,65.78,0.0128390858135345
"35",2018-02-27,66.63,0.0129726713040386
"36",2018-02-26,67.5,-0.00281878385586243
"37",2018-02-23,67.31,-0.0137623712915538
"38",2018-02-22,66.39,-0.01471842062083
"39",2018-02-21,65.42,-0.00260197590743516
"40",2018-02-20,65.25,0.00641615400007822
"41",2018-02-19,65.67,-0.0127195033354059
"42",2018-02-16,64.84,-0.00789661144456666
"43",2018-02-15,64.33,0.000466236701273992
"44",2018-02-14,64.36,-0.0258119460820305
"45",2018-02-13,62.72,-0.00207485510554228
"46",2018-02-12,62.59,0.00319030418940791
"47",2018-02-09,62.79,0.0316640873136071
"48",2018-02-08,64.81,0.0107428903041606
"49",2018-02-07,65.51,0.0203980782481672
"50",2018-02-06,66.86,0.0113029162877876
"51",2018-02-05,67.62,0.0140971497550337
"52",2018-02-02,68.58,0.0154817531910405
"53",2018-02-01,69.65,-0.00865182037051326
"54",2018-01-31,69.05,-0.000434562185444243
"55",2018-01-30,69.02,0.00635472964607064
"56",2018-01-29,69.46,0.0151453102137422
"57",2018-01-26,70.52,-0.00141904380276348
"58",2018-01-25,70.42,0.00156083749318192
"59",2018-01-24,70.53,-0.00811450106968703
"60",2018-01-23,69.96,-0.013382457435017
"61",2018-01-22,69.03,-0.0061028960125844
"62",2018-01-19,68.61,0.0101508992270931
"63",2018-01-18,69.31,0.0010094456117109
"64",2018-01-17,69.38,-0.00332058343083652
"65",2018-01-16,69.15,0.0159245887269135
"66",2018-01-15,70.26,-0.00556627427332135
"67",2018-01-12,69.87,-0.00876883359008307
"68",2018-01-11,69.26,-0.000866676350652185
"69",2018-01-10,69.2,-0.00550646225428952
"70",2018-01-09,68.82,-0.0152272341904292
"71",2018-01-08,67.78,-0.00236336889916533
"72",2018-01-05,67.62,0.0066327901801202
"73",2018-01-04,68.07,-0.00338459597621288
"74",2018-01-03,67.84,-0.0188979658710355
"75",2018-01-02,66.57,0.00449641045327542
"76",2017-12-29,66.87,-0.0022456780153961
